Best solution in generation 236 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 237 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 238 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 239 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 240 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 241 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 242 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 243 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 244 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 245 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 246 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 247 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 248 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 249 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 250 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 251 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 252 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 253 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 254 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 255 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 256 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 257 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 258 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 259 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 260 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 261 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 262 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 263 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 264 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 265 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 266 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 267 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 268 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 269 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 270 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 271 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 272 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 273 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 274 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 275 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 276 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 277 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 278 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 279 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 280 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 281 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 282 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 283 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 284 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 285 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 286 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 287 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 288 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 289 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 290 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 291 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 292 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 293 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 294 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 295 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 296 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 297 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 298 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 299 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 300 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 301 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 302 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 303 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 304 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 25, 30, 1, 49, 47, 46, 14, 37, 20, 15, 7, 38, 32, 9] f(x) = 869.0
Best solution in generation 305 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 306 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 307 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 308 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 309 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 310 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 311 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 312 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 313 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
Best solution in generation 314 is: x = [6, 42, 22, 23, 13, 24, 3, 41, 17, 12, 18, 40, 39, 16, 36, 45, 50, 31, 29, 38, 33, 26, 2, 35, 34, 19, 10, 8, 4, 43, 44, 48, 11, 5, 0, 28, 27, 21, 7, 30, 1, 49, 46, 14, 20, 37, 47, 25, 15, 9, 32] f(x) = 861.0
